ID,GLDS-476_rna-seq_SRS11074027,GLDS-476_rna-seq_SRS11074028,GLDS-476_rna-seq_SRS11074029,GLDS-476_rna-seq_SRS11074030,GLDS-476_rna-seq_SRS11074031,GLDS-476_rna-seq_SRS11074032,GLDS-476_rna-seq_SRS11074033,GLDS-476_rna-seq_SRS11074034,GLDS-476_rna-seq_SRS11074035,GLDS-476_rna-seq_SRS11074036,GLDS-476_rna-seq_SRS11074037,GLDS-476_rna-seq_SRS11074038,GLDS-476_rna-seq_SRS11074039,GLDS-476_rna-seq_SRS11074040,GLDS-476_rna-seq_SRS11074041,GLDS-476_rna-seq_SRS11074042,GLDS-476_rna-seq_SRS11074043,GLDS-476_rna-seq_SRS11074044,GLDS-476_rna-seq_SRS11074045,GLDS-476_rna-seq_SRS11074046
AT3G12080,6309,3052,2765,2448,5413,2804,6250,3353,4957,2803,3845,3341,4008,2769,2407,3483,1840,2093,3393,6857
AT3G12090,119,268,264,213,197,194,167,251,240,192,326,208,247,235,282,227,299,87,300,156
AT3G12100,738,638,602,595,513,950,595,754,717,696,1067,785,695,754,616,736,601,625,672,724
AT3G12110,962,617,866,883,912,446,1063,875,654,1347,749,479,924,981,713,1068,269,271,809,1231
AT3G12120,26035,27278,26973,21544,24680,42294,28830,28105,48018,26613,30637,74131,20785,27459,39083,23827,33815,35552,28484,27383
AT3G12130,1109,1299,1081,1016,951,1418,1135,1232,1460,1276,1462,1370,1359,1260,948,1472,1234,1257,1044,1162
AT3G12140,1552,1790,1569,1578,1375,1955,1592,1925,2191,1506,2015,1998,1619,1778,1440,1856,1882,1940,1777,1610
AT3G12143,20,16,5,6,0,3,12,11,4,12,7,0,5,0,1,7,0,0,10,2
AT3G12145,811,1327,872,1241,296,8246,827,2117,2665,1739,2635,5755,1537,1843,1754,2765,2249,2592,863,697
AT3G12150,760,521,516,445,896,126,990,609,303,543,484,33,742,392,362,637,123,337,426,878
AT3G12160,5,0,1,2,7,0,3,1,0,3,5,0,2,4,0,1,0,1,6,8
AT3G12170,245,85,71,42,245,73,180,108,101,79,94,31,163,102,47,110,24,40,76,227
AT3G12180,411,364,276,352,268,523,228,503,482,400,580,510,439,325,483,436,353,445,414,341
AT3G12190,0,1,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0
AT3G12200,1994,2598,2222,2145,1467,2154,1758,2779,2051,2006,2798,2069,2465,2222,2193,2779,1818,1171,2275,1837
AT3G12203,8,0,0,2,0,0,2,0,4,2,2,2,1,0,6,6,0,6,0,5
AT3G12210,770,433,412,417,564,487,791,513,643,448,679,468,554,462,507,555,408,319,378,849
AT3G12220,45,215,0,50,3,68,18,113,79,10,314,45,300,33,7,253,27,573,131,0
AT3G12230,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,1,0,190,45,0
AT3G12240,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
AT3G12250,351,443,488,389,230,580,343,487,569,378,656,531,485,379,406,533,460,383,521,334
AT3G12260,3947,3914,3913,3524,2933,4814,3529,4157,3845,4496,5481,4658,3798,4491,4339,4271,4519,2469,3674,3914
AT3G12270,1002,670,618,440,879,392,776,562,603,462,659,520,767,448,366,589,451,261,568,1137
AT3G12280,2175,2407,1747,1845,1634,1787,1861,2680,1917,2047,2802,1778,2487,2228,1860,2400,1450,1243,1931,2093
AT3G12290,5447,4398,3696,4317,4203,4579,4830,4721,4838,5062,6115,3718,4379,4830,3831,4513,3226,3776,3924,5417
AT3G12300,498,936,775,832,443,1177,465,978,925,1007,1350,906,912,840,909,1030,908,921,927,431
AT3G12320,171,4068,3783,3347,148,4409,153,5654,5168,5203,4753,4352,5334,4519,5428,5589,4528,4309,4837,165
AT3G12340,298,298,224,147,323,257,283,230,289,256,391,223,276,179,208,232,279,223,300,334
AT3G12345,7051,5399,4929,6138,6414,5591,7518,6222,7645,8705,6427,4746,6614,6891,5991,6538,4271,5679,6286,7864
AT3G12350,1183,3574,2481,2884,765,5232,859,4334,5216,3330,3989,5912,3131,3066,2785,3542,3403,4192,3686,967
AT3G12360,2517,3132,2008,2626,1889,2708,2422,3228,3017,2960,4539,2868,3026,2646,1962,3381,3235,3331,2962,1873
AT3G12370,742,623,501,516,608,774,602,737,731,643,885,827,694,600,746,641,613,525,728,777
AT3G12380,779,749,668,558,628,776,732,818,924,653,872,908,856,943,397,841,819,751,735,992
AT3G12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12390,3990,3230,2341,2268,3348,2721,4112,2831,3152,3081,3775,2597,3481,2700,2178,3058,2457,2093,2752,4754
AT3G12400,1149,1472,1106,1226,989,1217,1159,1573,1366,1452,1661,1675,1417,1344,1153,1516,1693,1465,1333,990
AT3G12410,3,15,4,0,0,2,3,17,18,6,4,64,10,4,8,19,2,0,6,7
AT3G12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12430,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
AT3G12440,0,1,7,0,0,0,0,3,2,4,10,0,1,2,0,0,1,0,0,1
AT3G12450,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AT3G12460,30,44,39,33,24,9,24,46,15,40,29,18,39,13,46,51,58,6,19,33
AT3G12470,0,2,0,0,0,0,9,17,3,0,3,7,0,0,0,10,3,2,0,2
AT3G12480,1326,1756,1461,1501,1131,2412,1250,1850,2314,1598,2286,2514,1695,1908,1132,1731,1900,1905,2143,1402
AT3G12490,4759,5091,3846,3476,3672,5405,3973,5206,5229,4172,6430,5482,4110,4155,4501,4806,6337,5708,3859,4180
AT3G12500,79,648,288,1033,11,3434,41,576,4200,1447,1560,6117,669,832,993,1134,3425,17083,2274,37
AT3G12502,0,0,0,7,0,14,0,2,7,2,3,5,0,0,0,6,23,26,2,0
AT3G12510,103,135,85,99,93,224,96,135,169,189,154,257,155,132,77,137,396,391,248,166
AT3G12520,270,626,1935,1887,171,1927,205,761,1453,508,962,2121,808,3393,1850,1510,2847,538,1162,296
AT3G12530,233,161,171,90,210,229,211,176,221,78,131,201,184,105,124,185,81,98,113,362
AT3G12540,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AT3G12545,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12550,743,1094,1128,1021,739,1881,815,1295,1617,968,1291,2059,1058,1323,764,1258,945,754,1291,989
AT3G12560,1690,1688,1553,1612,1307,1978,1558,2032,1124,2044,2329,1313,1777,1985,1437,2213,1482,1049,1990,1742
AT3G12570,1990,2220,1592,1789,1630,3290,1855,2364,2948,2000,3008,3427,2243,2070,2182,2465,2522,2458,2610,1960
AT3G12580,318,940,737,1026,126,978,75,1155,1531,942,1701,2990,739,634,789,1002,7383,2236,1591,207
AT3G12587,347,323,293,271,194,395,300,278,308,274,439,401,259,310,401,292,273,323,326,321
AT3G12585,3,9,0,5,2,6,5,3,1,2,6,0,0,6,1,8,8,2,2,2
AT3G12590,1471,1359,1213,1587,1479,1190,1712,1635,1385,1594,1479,1165,1539,1560,1427,1780,1115,1262,1394,1620
AT3G12600,1298,1340,1264,1104,1189,1409,1262,1144,1259,1512,1538,1098,1313,1386,800,1146,765,1396,1490,1260
AT3G12610,3156,2644,2289,2472,3536,1006,3507,2602,1710,2886,2560,958,2564,2258,2208,2456,366,559,2076,3515
AT3G12620,1470,1799,1648,1591,1167,2124,1391,1868,1813,1905,2230,2012,1814,1792,1956,1787,1948,2941,2017,1509
AT3G12630,2793,3009,2636,2638,2226,4456,2697,3077,3505,3121,4429,3763,2902,2799,2958,3234,3852,4605,3709,2907
AT3G12640,1320,1145,1077,984,998,1537,1349,1179,1614,1228,1555,1505,1192,1240,1004,1244,1151,1344,1197,1315
AT3G12650,481,474,242,306,390,472,385,427,413,441,624,334,520,394,442,478,581,430,394,568
AT3G12660,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AT3G12670,2659,2757,2312,2122,2077,3520,2262,2824,4313,2341,2568,4395,2954,2161,2100,2754,4640,3420,2459,2829
AT3G12680,857,883,673,650,762,845,893,1026,1024,730,1038,1182,913,829,1021,897,981,745,798,1035
AT3G12685,728,345,453,398,651,422,794,435,427,517,407,309,388,405,400,413,232,315,366,982
AT3G12690,348,344,400,291,313,261,313,345,231,298,375,317,381,363,172,336,318,140,398,432
AT3G12700,991,467,415,461,934,280,924,493,410,649,517,398,507,467,305,462,496,1174,401,1031
AT3G12710,352,239,222,215,310,45,400,168,86,168,175,63,302,141,94,211,127,31,165,279
AT3G12720,0,0,0,10,0,6,0,2,0,1,11,16,4,10,6,3,0,0,74,1
AT3G12730,188,360,313,294,167,405,146,367,424,349,482,365,353,353,305,357,473,108,338,186
AT3G12740,2725,6624,2808,4423,2031,5677,1895,6667,5242,4721,9344,5479,6410,4128,5368,5819,4354,6011,4824,1794
AT3G12750,414,783,676,730,223,459,365,766,599,703,894,528,624,710,647,632,299,96,603,436
AT3G12760,1608,1536,1148,1200,1160,1984,1398,1572,1826,1583,2263,1915,1433,1654,1613,1582,1654,2231,1833,1630
AT3G12770,172,67,77,60,115,121,158,93,113,55,97,211,90,94,75,60,60,82,85,176
AT3G12775,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2
AT3G12780,86088,50487,45610,56280,77811,40651,86638,57221,61606,70083,59500,41940,59202,59286,46288,56241,35273,19438,52740,96350
AT3G12800,4464,4770,4127,5049,3399,8305,3603,5256,8802,6002,6472,8599,4839,6268,4838,5263,6714,12715,4490,4657
AT3G12810,2253,2237,1740,1941,2027,2115,2092,2511,2107,1578,2420,1922,2159,2185,1732,2101,2327,1724,2450,2291
AT3G12820,35,44,65,40,40,81,18,86,27,45,87,39,53,30,77,46,13,6,47,28
AT3G12830,310,475,233,261,115,707,140,467,473,395,972,669,550,287,517,489,659,762,574,189
AT3G12835,13,13,34,4,2,56,10,31,56,25,46,74,25,34,37,22,31,17,56,2
AT3G12840,7,0,0,0,0,0,8,1,0,4,2,0,1,1,0,1,0,0,0,3
AT3G12850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G12860,246,143,100,79,273,79,178,97,168,91,120,159,206,110,69,151,198,73,148,281
AT3G12870,608,87,128,84,439,114,435,158,99,135,156,48,135,235,85,129,45,23,108,554
AT3G12880,5,1,11,4,3,0,0,0,0,0,0,0,0,0,0,8,0,5,5,6
AT3G12890,37,72,41,42,13,37,29,69,56,20,57,31,74,46,35,76,31,27,17,55
AT3G12900,5,0,0,0,1,2,10,0,0,0,0,0,0,0,0,6,0,0,1,3
AT3G12910,7,45,15,4,0,36,5,19,15,12,58,12,41,0,32,39,124,159,34,4
AT3G12915,617,289,324,336,450,204,705,439,150,262,452,222,363,289,170,375,363,67,256,746
AT3G12920,933,1194,1214,966,582,577,968,1351,518,1168,1535,558,1293,988,791,1266,981,227,959,1039
AT3G12930,5717,1551,1998,1491,5516,1429,5585,2043,2236,2491,2353,975,2483,2146,1634,2267,1024,1141,1880,6845
AT3G12940,407,537,477,415,380,597,406,550,675,523,588,642,530,787,600,595,734,387,623,364
AT3G12950,1598,1325,1127,1052,1235,1229,1366,1346,1624,1165,1812,1438,1396,1462,695,1355,1269,1122,1564,1587
AT3G12955,12,14,16,5,0,8,8,10,5,4,10,4,7,5,0,7,35,0,21,12
AT3G12960,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,45,0,1,0
AT3G12965,2018,1089,1287,1130,1568,1753,1767,913,1655,1008,1550,1296,1690,1383,1087,1046,1233,1681,1509,2346
AT3G12970,110,132,128,90,49,174,123,128,190,95,157,240,107,190,175,144,73,32,121,124
AT3G12977,5,2,0,2,7,8,7,2,5,6,5,48,7,9,8,6,8,167,2,9
AT3G12980,2216,1859,1553,1754,1912,1926,1794,2195,2528,1797,1947,2533,1761,1903,1913,1846,1815,1759,1829,2014
AT3G12981,33,1,6,2,22,6,32,6,3,4,11,12,10,2,3,5,0,7,11,43
AT3G12990,561,528,622,500,400,665,504,642,763,493,759,869,634,596,572,500,591,684,756,665
AT3G13000,1094,588,918,602,1288,592,1747,772,869,747,616,870,642,936,811,713,319,407,687,1904
AT3G13010,1,0,0,1,1,0,5,0,3,1,2,1,1,0,1,2,5,32,0,0
AT3G13020,77,47,35,41,69,70,79,74,46,57,58,76,76,79,69,91,83,28,50,62
AT3G13030,895,1012,1086,977,685,1340,776,1152,1120,1019,1331,926,1072,1299,982,1340,972,424,1100,910
AT3G13040,1642,4519,4657,4209,1240,5309,1554,5003,5655,5152,5381,5761,3934,4963,5301,4776,6950,4750,4510,1609
AT3G13050,619,559,364,544,481,589,443,547,745,650,815,748,576,526,590,648,740,1099,721,492
AT3G13060,1708,1891,1270,1498,1386,1513,1572,2061,1601,1803,2140,1958,1575,1546,1254,1907,1635,1184,1513,1570
AT3G13061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13062,1740,1404,1031,1337,1739,2188,1875,1574,2407,1525,1891,1373,1660,1459,1332,1531,1228,2775,1859,1564
AT3G13065,304,242,259,308,275,571,198,326,593,324,367,445,384,417,479,398,295,683,820,206
AT3G13070,3051,2618,2320,2435,2667,2421,2957,2896,3007,3139,3011,2277,2923,2691,1529,2801,1573,2573,2713,3606
AT3G13080,2958,13010,4506,6264,1161,15285,1128,11768,19671,7588,14257,24943,11105,7495,9812,11809,6467,20256,12211,1700
AT3G13090,7,55,12,37,17,165,10,67,183,28,122,207,48,21,56,52,67,312,311,22
AT3G13100,244,493,491,442,140,893,98,653,1188,551,1428,1149,618,716,744,655,690,1452,1128,117
AT3G13110,2623,11615,8722,9976,1681,15123,1742,13709,12918,10971,15564,21272,8995,9236,9587,10682,10704,10627,8782,2160
AT3G13120,17306,7347,7054,6122,15634,4935,16599,8118,7181,8696,8566,4070,9018,6848,7315,8279,3164,2738,7038,20499
AT3G13130,4,38,41,34,5,56,6,10,15,22,47,42,17,49,28,24,223,8,32,7
AT3G13140,4,0,0,0,0,9,4,0,1,4,1,1,0,0,5,0,1,0,0,0
AT3G13150,315,150,72,96,182,109,240,156,162,97,131,132,208,76,125,153,162,130,166,400
AT3G13160,916,359,288,268,756,529,824,370,591,336,421,734,510,331,319,372,318,401,321,993
AT3G13170,39,13,22,3,40,24,21,14,12,8,6,10,8,5,10,19,10,0,5,36
AT3G13175,404,434,190,138,244,272,255,350,300,116,261,590,227,206,308,281,153,62,233,367
AT3G13180,2730,1419,1613,1222,2498,1195,2772,1649,1616,1411,1895,1353,1859,1581,1130,1794,882,623,1483,3413
AT3G13190,433,600,616,417,370,556,408,584,526,401,627,421,515,482,430,697,361,291,510,511
AT3G13200,2940,2800,2214,2121,2695,3368,2808,2931,3430,2969,3634,3326,2712,2864,2332,2729,3134,4135,2477,2903
AT3G13205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
AT3G13210,21,38,14,1,23,13,39,25,32,22,44,11,29,26,10,42,29,21,27,43
AT3G13220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT3G13222,868,1121,781,924,771,1148,912,1243,1318,947,1296,1402,1106,992,1059,1115,821,703,1180,1000
AT3G13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13224,947,1167,992,915,601,1504,700,1289,1597,1114,1500,1403,1155,1179,683,1178,1287,1594,1321,886
AT3G13227,0,0,2,1,0,0,0,1,2,0,4,1,2,0,0,0,0,15,2,0
AT3G13225,1764,1912,1510,1915,1551,1943,1617,2113,1872,1550,2363,1951,1748,1950,1644,1901,1785,1451,2154,1774
AT3G13226,733,903,900,654,640,844,679,862,1004,952,964,821,877,823,706,848,737,680,723,935
AT3G13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13229,0,0,0,3,0,3,0,2,0,3,0,0,0,1,0,0,1,0,0,0
AT3G13230,714,594,418,398,570,373,529,477,449,441,734,383,813,401,443,575,574,531,502,893
AT3G13235,2284,1824,1391,1269,1554,1798,1647,1803,1750,1687,2685,1792,2028,1528,1476,1982,1284,1643,1505,1773
AT3G13240,121,106,77,114,95,120,185,68,90,112,115,88,76,77,105,100,84,49,106,152
AT3G13250,7,1,5,4,8,0,0,0,0,0,1,5,7,0,43,1,10,0,0,4
AT3G13260,1,0,0,0,0,4,7,5,4,0,0,0,0,0,27,0,0,0,0,3
AT3G13270,119,109,211,143,154,174,194,163,143,110,147,157,105,107,160,108,91,75,128,128
AT3G13275,139,131,103,143,85,122,123,153,128,195,177,120,203,125,146,125,190,105,172,202
AT3G13277,27,179,157,326,15,215,5,214,260,176,163,337,127,198,184,169,254,334,192,19
AT3G13280,2,4,3,0,0,1,0,15,0,1,2,4,17,0,5,2,2,0,3,1
AT3G13290,1571,1307,890,1198,1252,788,1517,1542,836,1136,1499,1005,1482,1018,1064,1477,1028,649,1069,1562
AT3G13300,5521,5485,3472,4386,4644,3758,4897,5859,4577,4437,6423,5421,5308,4671,4650,5594,4763,2843,4682,5238
AT3G13310,685,2046,1243,1160,512,2593,708,1761,844,1240,2641,1363,1283,965,680,1816,1252,655,1633,723
AT3G13320,874,1187,918,942,765,1436,805,1436,1478,1295,1530,1493,1357,1056,1402,1357,1029,1229,1331,967
AT3G13330,3361,4619,2284,3396,2239,3603,2406,4424,4265,3446,5588,4775,4380,3533,3413,4626,4761,5664,4161,2581
AT3G13335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13340,2417,2908,2931,2831,2245,3334,2566,3265,3193,2756,3427,3807,2666,3035,2832,2845,3434,2696,2856,2418
AT3G13350,862,667,733,653,789,922,843,786,988,637,899,707,677,654,706,764,695,789,723,1005
AT3G13360,1948,2110,1747,1700,1652,1746,2006,2228,1959,1950,2421,1798,1915,1809,1060,1872,1675,1342,1968,2382
AT3G13370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13380,427,366,165,171,313,433,416,327,456,301,549,515,336,170,187,324,454,1142,458,449
AT3G13390,0,0,3,0,0,0,0,0,1,0,0,5,2,0,0,0,0,14,0,0
AT3G13400,24,10,8,1,8,0,1,1,82,0,1,80,7,0,0,2,1,125,0,12
AT3G13404,77,0,17,0,38,0,67,0,8,2,0,0,0,0,1,0,0,0,7,62
AT3G13403,30,0,0,9,54,0,63,0,0,0,0,0,0,0,0,0,0,0,0,68
AT3G13405,5,0,0,0,23,0,8,0,0,7,0,0,0,0,0,0,0,0,7,27
AT3G13410,7982,5634,5015,5693,6704,6710,7476,6174,7714,7651,7209,6915,5791,6398,6977,5901,5731,9042,5400,8590
AT3G13420,70,75,39,55,71,89,104,59,47,82,90,92,75,48,69,36,44,7,46,92
AT3G13430,425,559,412,352,297,898,439,632,759,631,805,780,577,546,637,738,585,824,663,360
AT3G13432,0,7,0,15,5,68,0,7,18,24,14,66,18,4,6,18,30,138,17,0
AT3G13433,0,75,3,17,0,88,0,13,61,24,307,54,95,22,13,120,272,443,107,0
AT3G13435,0,6,0,3,0,10,2,13,17,2,18,16,3,1,15,6,0,31,15,0
AT3G13437,103,98,19,98,50,217,47,104,147,99,228,187,106,79,124,125,12,183,176,63
AT3G13438,5,7,5,9,9,9,1,10,2,4,7,12,15,0,2,2,7,5,5,6
AT3G13440,409,438,487,334,364,580,431,466,622,381,589,559,352,510,548,516,431,323,616,555
AT3G13445,708,574,478,528,478,431,624,684,532,462,801,424,621,511,491,624,453,413,500,716
AT3G13450,1091,527,697,634,1288,633,1331,641,748,853,634,438,566,748,579,637,433,2834,755,1171
AT3G13460,17663,13098,11610,10537,15692,14426,16825,13025,16234,11140,15347,16514,13165,13091,10146,11966,14790,11971,13202,19400
AT3G13470,14179,5094,5010,4226,9878,3119,11174,5536,6554,5605,6710,3506,7245,5006,2929,5647,2028,3981,4702,16673
AT3G13480,1034,1011,1143,954,700,1528,854,1127,1285,1172,1526,1236,971,1158,963,1014,1287,1047,1193,941
AT3G13490,3941,2104,1976,1994,3696,2293,3703,2464,2773,2557,2772,2231,2556,2106,1797,2622,1815,1671,2292,4577
AT3G13500,0,3,0,0,0,4,0,0,0,5,2,2,0,0,0,0,1,26,10,0
AT3G13510,1464,2160,2179,2225,941,2184,1449,2494,2323,2106,2405,2297,2165,2546,2168,2384,920,1039,1675,1654
AT3G13520,3368,2053,4127,3368,3450,5028,4916,2557,7007,4912,2974,5126,2813,4321,5013,4082,3448,7145,5296,6545
AT3G13525,8,0,2,1,5,2,3,1,0,4,2,6,2,7,1,2,4,10,11,0
AT3G13530,1654,1819,1356,1954,1555,1674,1942,2370,2167,1916,2335,2038,2539,2007,1862,3074,1548,1526,2553,1742
AT3G13540,66,80,91,36,63,84,30,113,83,66,117,91,113,73,29,111,149,61,64,50
AT3G13550,747,574,518,508,655,831,724,619,829,578,757,775,554,589,560,688,628,845,672,656
AT3G13560,1473,895,603,708,1073,677,1119,924,913,621,1194,677,1077,726,753,1102,357,307,775,1456
AT3G13570,1891,1775,1570,1388,1553,1871,1849,1775,1982,1396,1991,1780,1900,1494,1318,1739,1649,1091,1585,2041
AT3G13580,3279,2756,2538,1876,2875,4092,3124,2855,3999,2544,3407,3687,3194,2698,2843,2829,2632,3388,3054,3526
AT3G13590,56,100,98,115,63,70,80,87,85,117,107,67,85,137,86,92,105,7,158,95
AT3G13594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13600,58,54,58,31,58,83,41,51,130,38,45,126,39,31,44,30,41,25,110,70
AT3G13610,4,60,0,7,0,5,0,0,3,5,77,3,25,9,13,52,26,408,63,2
AT3G13620,475,552,536,480,331,620,351,656,540,769,763,761,589,620,652,538,703,402,514,442
AT3G13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13630,0,11,6,0,0,0,0,1,0,0,12,0,3,0,0,0,0,0,1,0
AT3G13640,47,23,13,23,21,5,32,30,29,21,16,19,26,26,11,19,9,34,12,54
AT3G13650,103,121,84,107,54,75,108,109,56,128,165,84,84,100,127,102,92,186,326,84
AT3G13660,1,1,2,0,0,2,17,0,3,1,0,9,0,3,0,0,0,0,6,1
AT3G13662,0,1,0,0,0,7,1,2,0,0,0,0,0,0,0,0,1,0,0,0
AT3G13670,5154,3564,2340,3189,4756,3192,5115,3556,4168,3317,4042,4148,3324,3309,1752,3405,3058,4979,3281,5705
AT3G13672,49,174,148,146,13,199,8,226,167,234,212,186,218,184,238,297,1751,52,179,31
AT3G13674,147,74,34,79,125,113,130,115,72,97,92,37,98,110,75,97,107,48,64,157
AT3G13677,210,186,252,139,163,172,165,169,162,191,242,136,166,173,240,181,189,102,178,253
AT3G13680,0,1,0,3,0,2,0,3,2,1,8,1,5,5,2,1,3,0,7,0
AT3G13682,188,167,176,162,220,183,188,177,214,189,155,161,176,173,152,160,153,126,158,208
AT3G13686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13690,3783,3908,4584,4778,4341,3368,4824,4484,3398,4544,4619,3599,3800,4956,3266,3800,2450,2071,3916,4613
AT3G13710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13720,1323,1000,759,955,1279,1200,1451,1254,879,1251,1620,1112,988,983,1040,1222,1443,918,998,1398
AT3G13724,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0
AT3G13730,232,197,234,187,238,165,236,229,194,143,227,133,212,214,188,180,122,12,213,293
AT3G13740,2592,1264,1557,1195,2352,1301,2564,1312,1573,1420,1773,1079,1651,1317,1484,1506,1029,916,1394,3060
AT3G13750,21192,4746,3876,4763,31866,2824,36879,6652,3623,7510,4893,2172,8758,4672,3111,7663,906,3791,4954,22354
AT3G13760,1,16,0,0,2,0,6,5,4,7,0,0,1,1,0,4,0,0,7,4
AT3G13770,66,26,55,50,59,77,87,47,133,39,62,119,45,73,39,43,57,61,41,87
AT3G13772,2053,2913,2016,2296,2038,2373,2354,3199,2725,2785,3193,3283,2749,2720,2704,2834,2473,2313,2541,2135
AT3G13780,294,443,326,358,276,525,398,485,594,366,561,474,403,449,253,360,312,422,483,348
AT3G13782,55,67,42,96,36,166,71,93,145,73,85,134,85,78,88,97,110,95,118,95
AT3G13784,17,66,36,26,0,41,5,47,10,54,79,812,28,67,56,43,2254,3,609,8
AT3G13790,1248,617,126,417,514,1881,616,419,1187,1409,778,1074,760,480,394,606,512,27663,1212,509
AT3G13800,563,456,442,450,496,447,583,551,475,516,653,469,534,455,508,404,337,346,383,652
AT3G13810,839,1770,1445,1549,577,2285,741,1866,1854,1869,2641,2341,1475,1826,2270,1551,1555,2110,2043,816
AT3G13820,2,1,0,3,0,14,0,1,17,5,0,7,0,3,9,4,0,20,0,0
AT3G13825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13840,9,15,3,2,10,0,2,1,0,18,5,0,6,2,0,3,0,0,0,6
AT3G13845,379,430,394,329,319,815,300,457,590,465,609,632,449,469,508,552,402,356,433,443
AT3G13850,16,12,10,4,11,2,4,11,0,12,36,0,13,0,11,20,1,1,12,7
AT3G13855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13860,1652,937,728,734,1094,818,1423,999,1285,924,1123,1220,1239,942,538,1012,1017,898,864,1712
AT3G13870,4977,5387,3755,4186,4152,4979,4457,5310,5538,5520,6393,5196,4920,4430,4209,5419,4509,6339,4633,4611
AT3G13880,244,86,85,72,162,102,249,60,137,37,71,157,61,88,84,96,83,139,83,318
AT3G13882,1416,972,704,790,1212,1107,1423,1120,1005,861,1325,744,1163,999,925,1071,681,527,933,1552
AT3G13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G13898,15,4,3,2,3,6,16,5,7,0,0,1,1,2,2,6,3,0,0,6
AT3G13900,14,28,1,1,12,55,17,20,47,25,47,42,17,13,5,25,96,55,6,11
AT3G13910,248,628,392,402,161,1375,165,512,1104,483,1004,1197,511,412,655,613,1252,2191,764,179
AT3G13920,15199,11251,8758,8750,12690,9375,13286,11807,13031,10626,13092,11931,13793,10021,9533,12102,9854,12222,10263,16355
AT3G13930,5481,3909,2674,3535,4424,3100,4934,4208,3986,4880,4630,4378,4272,3955,3141,4379,3347,5300,3428,5692
AT3G13940,536,428,318,275,310,377,422,364,427,278,556,479,528,286,356,357,618,449,496,659
AT3G13950,24,117,0,78,3,350,0,58,177,89,543,123,189,47,42,390,1100,1611,124,5
AT3G13960,432,264,286,256,328,547,350,310,787,235,352,616,288,346,504,305,158,116,214,402
AT3G13965,186,145,119,179,111,167,120,208,202,148,258,149,215,163,163,237,212,187,181,170
AT3G13970,122,82,132,106,137,165,93,132,147,117,177,144,72,84,114,99,110,123,154,117
AT3G13980,581,745,563,626,400,133,628,623,300,564,718,140,574,473,543,702,305,32,510,459
AT3G13990,1915,1540,855,1189,1832,1059,1905,1733,1551,1236,1813,1492,1759,1339,1323,1722,1486,1354,1212,2090
AT3G14000,762,547,766,531,619,607,671,576,596,600,682,600,646,717,402,541,552,262,464,851
AT3G14010,2192,2139,1895,2084,2042,2576,1991,2432,2909,2347,2810,3313,2175,2152,2196,2505,2691,2692,2589,2136
AT3G14020,296,1138,1296,926,180,1611,321,1224,1386,797,1792,1921,1040,1522,2133,1181,667,310,1432,275
